"value","date","indicatorID","indicator","iso2c","country","iso3c"
1222807195712.49,"2012","NY.GDP.MKTP.CD","GDP (current US$)","KR","Korea, Rep.","KOR"
1202463682633.85,"2011","NY.GDP.MKTP.CD","GDP (current US$)","KR","Korea, Rep.","KOR"
1094499338702.72,"2010","NY.GDP.MKTP.CD","GDP (current US$)","KR","Korea, Rep.","KOR"
901934953364.711,"2009","NY.GDP.MKTP.CD","GDP (current US$)","KR","Korea, Rep.","KOR"
1002219052967.54,"2008","NY.GDP.MKTP.CD","GDP (current US$)","KR","Korea, Rep.","KOR"
1122679154632.41,"2007","NY.GDP.MKTP.CD","GDP (current US$)","KR","Korea, Rep.","KOR"
1011797457138.5,"2006","NY.GDP.MKTP.CD","GDP (current US$)","KR","Korea, Rep.","KOR"
898137194716.188,"2005","NY.GDP.MKTP.CD","GDP (current US$)","KR","Korea, Rep.","KOR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
114041209704.221,"2015","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
162631763879.129,"2014","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
174161495063.47,"2013","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
174070025008.932,"2012","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
154027536231.884,"2011","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
115419050942.08,"2010","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
105899930507.297,"2009","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
147395833333.333,"2008","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
114641097818.438,"2007","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
101550654720.882,"2006","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
80797945205.4795,"2005","NY.GDP.MKTP.CD","GDP (current US$)","KW","Kuwait","KWT"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
12369080042.8375,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
11739027120.5835,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
11189431000.0811,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
9356251339.55418,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
8261299199.6817,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
7127792629.58294,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
5832915387.08908,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
5443915120.50795,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
4222962987.53859,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
3452882514.00166,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
2735558726.25625,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LA","Lao PDR","LAO"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
47084703150.9121,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
45730945273.6318,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
44352417910.4478,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
43205095854.063,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
40078938640.1327,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
38009950248.7562,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
35139635157.5456,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
28829850746.2687,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
24577114427.8607,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
21796351575.4561,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
21287562189.0547,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LB","Lebanon","LBN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
2.053e+09,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
2.013e+09,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
1946500000,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
1735500000,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
1545400000,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
1292697100,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
1155147400,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
850040500,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
739027200,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
604028900,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
5.5e+08,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LR","Liberia","LBR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
34699395523.6073,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
74773444900.5368,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
63028320702.0343,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
87140405361.2292,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
67516236337.7158,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
54961936662.6066,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
47334148578.4164,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LY","Libya","LBY"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1431135703.7037,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1386188629.62963,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1318052185.18519,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1298815407.40741,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1280623888.88889,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1241892814.81481,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1180949888.88889,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1187075814.81481,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1150526259.25926,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
1074708518.51852,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
946681296.296296,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LC","St. Lucia","LCA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
6663501418.90417,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
6391735893.83968,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
5456009384.66461,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
5739977477.47748,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
5082366478.08994,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
4504549214.22663,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
5081432924.0144,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
4601299566.81106,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
4000239272.61126,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
3659251525.8593,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LI","Liechtenstein","LIE"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
82316172384.325,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
80025305461.5834,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
74317806754.5267,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
68434399083.41,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
65292741296.5382,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
56725745039.336,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
42066217871.5349,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
40713812309.7316,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
32350248410.8216,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
28279814924.5918,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
24406252456.5141,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LK","Sri Lanka","LKA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
2278037785.7279,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
2538831766.20046,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
2499410956.14577,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
2666218870.25386,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
2795705636.58808,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
2392147273.25836,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
1870006879.27367,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
1875881172.42008,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
1825385552.2422,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
1800105593.03747,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
1682350941.54943,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LS","Lesotho","LSO"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
41400137850.7264,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
48547231524.4792,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
46464958449.4889,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
42869580922.9978,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
43522572641.2469,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
37132564255.4319,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
37440673477.8982,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
47850551148.8365,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
39738180076.6283,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
30216060233.4044,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
26125575942.2814,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LT","Lithuania","LTU"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
56799626261.5061,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
65371826568.4499,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
61544273929.3321,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
56411810299.2219,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
59572427022.5188,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
52909380132.4503,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
50386454570.7141,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
55144936282.4081,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
50323143991.2401,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
41913572951.9508,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
36977353562.9897,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LU","Luxembourg","LUX"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
27002832427.6367,"2015","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
31322649595.3297,"2014","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
30256430184.6685,"2013","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
28072066041.3722,"2012","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
28420287436.9041,"2011","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
23765078166.4017,"2010","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
26169854045.0375,"2009","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
35596016664.2304,"2008","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
30901399261.387,"2007","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
21447021570.1028,"2006","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
16922504044.804,"2005","NY.GDP.MKTP.CD","GDP (current US$)","LV","Latvia","LVA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
46177532874.139,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
55522993326.7394,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
51548871615.7861,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
43028648668.9445,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
36709847596.7175,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
28123640998.7253,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
21475520709.3922,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
20917457388.3119,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
18340472131.3107,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
14789661809.1834,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
12092284455.3182,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MO","Macao SAR, China","MAC"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MF","St. Martin (French part)","MAF"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
100593283696.732,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
109881398474.953,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
106825649872.108,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
98266306615.3632,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
101370474295.109,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
93216746661.5977,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
92897320375.8176,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
92507257783.5697,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
79041539006.1399,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
68640825480.9223,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
62343022650.8742,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MA","Morocco","MAR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
6074884388.58937,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
5350674803.33858,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
5557245122.31576,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
6919241412.09365,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
5974371695.95045,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
4663488363.0977,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
4280072625.97622,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MC","Monaco","MCO"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
6568288861.76807,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
7983271110.60446,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
7985349731.46471,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
7284686576.2835,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
7015206498.21955,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
5811604051.96737,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
5439422031.39627,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
6054806100.8468,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
4401154128.12297,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
3408272498.11516,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
2988338439.31553,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MD","Moldova","MDA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
9738652322.17322,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
10673516672.6843,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
10601690871.7448,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
9919780071.30832,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
9892702357.56691,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
8729936135.74487,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
8550363974.79243,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
9413002920.97008,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
7342923489.09616,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
5515884348.54904,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
5039293030.82367,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MG","Madagascar","MDG"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
3435244658.76626,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
3094197810.2,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
2795147949.78753,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
2518312129.02218,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
2449576516.91549,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
2323401757.8125,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
2149257812.5,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
2109960937.5,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
1745998937.5,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
1474698125,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
1119806500,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MV","Maldives","MDV"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
1143793184190.1,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
1298175699755.5,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
1261981728468.52,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
1186598324461.82,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
1171187519660.64,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
1051128603513.77,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
894948748436.748,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
1101275278668.79,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
1043471321169.09,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
965281191371.844,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
866345821213.261,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MX","Mexico","MEX"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
179432573.764399,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
183114102.293044,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
190991954.906072,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
185055791.83406,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
172674883.357224,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
164751292.561566,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
152631201.425631,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
152901112.689513,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
150851598.261375,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
143656600,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
137744500,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MH","Marshall Islands","MHL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
10086021261.4631,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
11318966946.687,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
10817712138.9451,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
9745251126.0109,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
10494632699.3859,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
9407168702.4313,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
9401731495.71661,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
9909548410.82744,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
8336478142.08872,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
6861222331.96317,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
6258600713.82627,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MK","Macedonia, FYR","MKD"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
12746688961.7795,"2015","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
14004067516.3577,"2014","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
12813248724.7996,"2013","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
12442747897.2223,"2012","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
12978107560.5982,"2011","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
10678749467.4697,"2010","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
10181021770.4326,"2009","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
9750822511.47988,"2008","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
8145694631.88354,"2007","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
